,geoid,county,labor_force,employed,unemployed,unemployed_pct,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more
0,01001,"Autauga County, Alabama",25838,24576,1262,4.9     ,58805,42160,11445,217,881,35,910,3157
2,01003,"Baldwin County, Alabama",96763,91338,5425,5.6     ,231767,189399,18217,1582,2067,143,5335,15024
4,01005,"Barbour County, Alabama",8587,7982,605,7.0     ,25223,11317,11933,116,117,1,1039,700
6,01007,"Bibb County, Alabama",8640,8067,573,6.6     ,22293,16555,4413,60,32,9,465,759
8,01009,"Blount County, Alabama",24661,23653,1008,4.1     ,59134,50663,845,337,178,24,3431,3656
10,01011,"Bullock County, Alabama",4818,4553,265,5.5     ,10357,2320,7396,72,9,10,302,248
12,01013,"Butler County, Alabama",9056,8255,801,8.8     ,19051,9752,8430,29,143,5,105,587
14,01015,"Calhoun County, Alabama",46240,42980,3260,7.1     ,116441,80586,25559,487,1190,119,2471,6029
16,01017,"Chambers County, Alabama",15865,14787,1078,6.8     ,34772,18850,13512,106,401,13,680,1210
18,01019,"Cherokee County, Alabama",11513,10983,530,4.6     ,24971,22707,987,109,56,1,191,920
20,01021,"Chilton County, Alabama",19592,18618,974,5.0     ,45014,35527,4067,338,181,6,2892,2003
22,01023,"Choctaw County, Alabama",4621,4313,308,6.7     ,12665,7074,5232,30,22,0,47,260
24,01025,"Clarke County, Alabama",7769,7069,700,9.0     ,23087,12029,10255,74,94,1,82,552
26,01027,"Clay County, Alabama",6083,5838,245,4.0     ,14236,11375,1963,56,48,4,195,595
28,01029,"Cleburne County, Alabama",5737,5475,262,4.6     ,15056,13819,466,53,21,2,129,566
30,01031,"Coffee County, Alabama",21502,20558,944,4.4     ,53465,37080,8760,640,909,61,1908,4107
32,01033,"Colbert County, Alabama",23558,22008,1550,6.6     ,57227,43631,9286,270,432,9,902,2697
34,01035,"Conecuh County, Alabama",4529,4198,331,7.3     ,11597,5912,5104,72,40,1,99,369
36,01037,"Coosa County, Alabama",4392,4150,242,5.5     ,10387,6824,3008,31,8,0,162,354
38,01039,"Covington County, Alabama",15172,14434,738,4.9     ,37570,30877,4607,147,240,0,257,1442
40,01041,"Crenshaw County, Alabama",6253,5896,357,5.7     ,13194,9388,3103,62,83,2,77,479
42,01043,"Cullman County, Alabama",38310,36660,1650,4.3     ,87866,79142,937,408,522,64,2136,4657
44,01045,"Dale County, Alabama",20710,19701,1009,4.9     ,49326,33429,10241,270,671,52,1243,3420
46,01047,"Dallas County, Alabama",14619,13049,1570,10.7     ,38462,10409,26899,65,146,17,120,806
48,01049,"DeKalb County, Alabama",30736,29348,1388,4.5     ,71608,56420,1046,1992,253,22,7171,4704
50,01051,"Elmore County, Alabama",36620,34843,1777,4.9     ,87977,63139,18211,337,674,32,1343,4241
52,01053,"Escambia County, Alabama",14453,13589,864,6.0     ,36757,22202,10991,1539,114,22,278,1611
54,01055,"Etowah County, Alabama",40724,37598,3126,7.7     ,103436,78584,15146,739,927,54,2729,5257
56,01057,"Fayette County, Alabama",6562,6236,326,5.0     ,16321,13666,1736,72,51,6,144,646
58,01059,"Franklin County, Alabama",14424,13786,638,4.4     ,32113,24333,1166,651,68,10,4293,1592
60,01061,"Geneva County, Alabama",10835,10391,444,4.1     ,26659,22078,2241,182,89,7,543,1519
62,01063,"Greene County, Alabama",3015,2687,328,10.9     ,7730,1301,6246,5,7,0,33,138
64,01065,"Hale County, Alabama",6075,5503,572,9.4     ,14785,5999,8337,39,25,15,66,304
66,01067,"Henry County, Alabama",6814,6487,327,4.8     ,17146,11888,4248,50,73,4,201,682
68,01069,"Houston County, Alabama",46358,43861,2497,5.4     ,107202,69265,28408,496,1282,63,2097,5591
70,01071,"Jackson County, Alabama",22840,21637,1203,5.3     ,52579,45480,1636,770,214,4,921,3554
72,01073,"Jefferson County, Alabama",315957,296282,19675,6.2     ,674721,329590,281326,2321,13109,352,19074,28949
74,01075,"Lamar County, Alabama",5730,5452,278,4.9     ,13972,11962,1425,35,6,6,96,442
76,01077,"Lauderdale County, Alabama",41931,39610,2321,5.5     ,93564,77141,9243,368,770,32,1552,4458
78,01079,"Lawrence County, Alabama",14363,13660,703,4.9     ,33073,24915,3304,1447,87,8,438,2874
80,01081,"Lee County, Alabama",75564,71629,3935,5.2     ,174241,111651,39570,720,8572,120,4392,9216
82,01083,"Limestone County, Alabama",44624,42724,1900,4.3     ,103570,77064,13307,708,1869,75,3862,6685
84,01085,"Lowndes County, Alabama",3661,3173,488,13.3     ,10311,2818,7192,17,15,5,39,225
86,01087,"Macon County, Alabama",8063,7290,773,9.6     ,19532,3252,15441,48,74,4,213,500
88,01089,"Madison County, Alabama",187247,178579,8668,4.6     ,388153,242510,92066,2978,10292,482,10436,29389
90,01091,"Marengo County, Alabama",7766,7281,485,6.2     ,19323,8428,10188,9,54,3,218,423
92,01093,"Marion County, Alabama",13034,12373,661,5.1     ,29341,26312,1106,106,75,14,415,1313
94,01095,"Marshall County, Alabama",44275,42430,1845,4.2     ,97612,76926,2428,1398,602,137,9587,6534
96,01097,"Mobile County, Alabama",190882,175761,15121,7.9     ,414809,229550,146254,4057,8585,234,5998,20131
98,01099,"Monroe County, Alabama",7474,6864,610,8.2     ,19772,10391,8299,289,88,3,79,623
100,01101,"Montgomery County, Alabama",107103,98735,8368,7.8     ,228954,75074,130467,795,7995,146,6282,8195
102,01103,"Morgan County, Alabama",58899,56265,2634,4.5     ,123421,89869,15453,951,850,85,7974,8239
104,01105,"Perry County, Alabama",3437,3064,373,10.9     ,8511,2359,5936,16,10,3,11,176
106,01107,"Pickens County, Alabama",7660,7161,499,6.5     ,19123,10739,7489,27,78,0,290,500
108,01109,"Pike County, Alabama",15636,14864,772,4.9     ,33009,18275,12138,192,588,21,439,1356
110,01111,"Randolph County, Alabama",9414,8967,447,4.7     ,21967,16772,3815,76,87,3,370,844
112,01113,"Russell County, Alabama",23500,22290,1210,5.1     ,59183,27532,26243,228,420,140,1213,3407
114,01115,"St. Clair County, Alabama",40132,38146,1986,4.9     ,91103,75728,8652,324,663,21,1064,4651
116,01117,"Shelby County, Alabama",114048,109646,4402,3.9     ,223024,165206,28939,1128,5152,108,8907,13584
118,01119,"Sumter County, Alabama",4745,4414,331,7.0     ,12345,2974,8997,26,102,5,27,214
120,01121,"Talladega County, Alabama",36123,33591,2532,7.0     ,82149,51214,26439,209,395,27,957,2908
122,01123,"Tallapoosa County, Alabama",17864,16625,1239,6.9     ,41311,28477,10409,127,222,0,677,1399
124,01125,"Tuscaloosa County, Alabama",102222,95473,6749,6.6     ,227036,136582,69088,963,3253,104,6311,10735
126,01127,"Walker County, Alabama",24877,23431,1446,5.8     ,65342,57012,3929,321,297,6,1047,2730
128,01129,"Washington County, Alabama",6729,6190,539,8.0     ,15388,10309,3318,1114,14,7,54,572
130,01131,"Wilcox County, Alabama",2871,2448,423,14.7     ,10600,2880,7483,11,7,6,35,178
132,01133,"Winston County, Alabama",10017,9542,475,4.7     ,23540,21760,141,113,61,9,389,1067
134,02013,"Aleutians East Borough, Alaska",2523,2423,100,4.0     ,3420,684,297,802,771,32,626,208
135,02016,"Aleutians West Census Area, Alaska",3732,3563,169,4.5     ,5232,1667,259,728,1513,239,452,374
136,02050,"Bethel Census Area, Alaska",6963,6158,805,11.6     ,18666,1665,85,15632,202,2,64,1016
137,02060,"Bristol Bay Borough, Alaska",417,386,31,7.4     ,844,370,6,305,5,3,12,143
138,02068,"Denali Borough, Alaska",680,573,107,15.7     ,1619,1382,11,61,13,5,8,139
139,02070,"Dillingham Census Area, Alaska",1742,1599,143,8.2     ,4857,799,25,3453,48,9,27,496
